Time;Qcalc;PotAtiva;Freq;Psuc;Pcab;Qcalc1;Qcalc2;Qcalc3;Qcalc4;Qcalc5;Qcalc6;Qcalc7;Qcalc8;Qcalc9;Qcalc10
25/02/2015 05:06;52;21.6;50;49.7;5.4;51.2;51.4;47.8;48.7;50.9;48;50.4;49.6;50.1;49.2
25/02/2015 05:07;49.7;21.1;50;49.6;5.4;52;51.2;51.4;47.8;48.7;50.9;48;50.4;49.6;50.1
25/02/2015 05:08;50.8;21.4;50;49.6;5.4;49.7;52;51.2;51.4;47.8;48.7;50.9;48;50.4;49.6
25/02/2015 05:09;51.4;21.5;50;49.6;5.5;50.8;49.7;52;51.2;51.4;47.8;48.7;50.9;48;50.4
25/02/2015 05:10;49.5;21.1;50;49.5;5.5;51.4;50.8;49.7;52;51.2;51.4;47.8;48.7;50.9;48
25/02/2015 05:11;45;20.1;50;49.5;5.5;49.5;51.4;50.8;49.7;52;51.2;51.4;47.8;48.7;50.9
25/02/2015 05:12;48.1;20.8;50;49.5;5.5;45;49.5;51.4;50.8;49.7;52;51.2;51.4;47.8;48.7
25/02/2015 05:13;46.9;20.5;50;49.5;5.5;48.1;45;49.5;51.4;50.8;49.7;52;51.2;51.4;47.8
25/02/2015 05:14;49.3;21.1;50;49.4;5.5;46.9;48.1;45;49.5;51.4;50.8;49.7;52;51.2;51.4
25/02/2015 05:15;47.8;20.8;50;49.4;5.5;49.3;46.9;48.1;45;49.5;51.4;50.8;49.7;52;51.2
25/02/2015 05:16;46.7;20.5;50;49.4;5.7;47.8;49.3;46.9;48.1;45;49.5;51.4;50.8;49.7;52
25/02/2015 05:17;49.4;21.2;50;49.3;5.8;46.7;47.8;49.3;46.9;48.1;45;49.5;51.4;50.8;49.7
25/02/2015 05:18;47.8;20.8;50;49.3;5.6;49.4;46.7;47.8;49.3;46.9;48.1;45;49.5;51.4;50.8
25/02/2015 05:19;47;20.6;50;49.3;5.8;47.8;49.4;46.7;47.8;49.3;46.9;48.1;45;49.5;51.4
25/02/2015 05:20;49.5;21.2;50;49.3;6.2;47;47.8;49.4;46.7;47.8;49.3;46.9;48.1;45;49.5
25/02/2015 05:21;49;21.1;50;49.2;5.7;49.5;47;47.8;49.4;46.7;47.8;49.3;46.9;48.1;45
25/02/2015 05:22;49.3;21.1;50;49.2;5.5;49;49.5;47;47.8;49.4;46.7;47.8;49.3;46.9;48.1
25/02/2015 05:23;48.3;20.9;50;49.1;5.5;49.3;49;49.5;47;47.8;49.4;46.7;47.8;49.3;46.9
25/02/2015 05:24;48.7;21;50;49;5.5;48.3;49.3;49;49.5;47;47.8;49.4;46.7;47.8;49.3
25/02/2015 05:25;49.2;21.1;50;48.9;5.5;48.7;48.3;49.3;49;49.5;47;47.8;49.4;46.7;47.8
25/02/2015 05:26;48.1;20.9;50;48.9;5.5;49.2;48.7;48.3;49.3;49;49.5;47;47.8;49.4;46.7
25/02/2015 05:27;50.2;21.3;50;48.9;5.5;48.1;49.2;48.7;48.3;49.3;49;49.5;47;47.8;49.4
25/02/2015 05:28;47.9;20.9;50;48.8;5.5;50.2;48.1;49.2;48.7;48.3;49.3;49;49.5;47;47.8
25/02/2015 05:29;48.6;21;50;48.8;5.5;47.9;50.2;48.1;49.2;48.7;48.3;49.3;49;49.5;47
25/02/2015 05:30;48.3;20.9;50;48.7;5.5;48.6;47.9;50.2;48.1;49.2;48.7;48.3;49.3;49;49.5
25/02/2015 05:31;50.8;21.5;50;48.7;5.5;48.3;48.6;47.9;50.2;48.1;49.2;48.7;48.3;49.3;49
25/02/2015 05:32;48.8;21.1;50;48.7;5.5;50.8;48.3;48.6;47.9;50.2;48.1;49.2;48.7;48.3;49.3
25/02/2015 05:33;47.2;20.7;50;48.7;5.5;48.8;50.8;48.3;48.6;47.9;50.2;48.1;49.2;48.7;48.3
25/02/2015 05:34;45.1;20.3;50;48.6;5.5;47.2;48.8;50.8;48.3;48.6;47.9;50.2;48.1;49.2;48.7
25/02/2015 05:35;45.3;20.3;50;48.6;5.5;45.1;47.2;48.8;50.8;48.3;48.6;47.9;50.2;48.1;49.2
25/02/2015 05:36;43.3;19.9;50;48.6;5.5;45.3;45.1;47.2;48.8;50.8;48.3;48.6;47.9;50.2;48.1
25/02/2015 05:37;45.1;20.3;50;48.6;5.5;43.3;45.3;45.1;47.2;48.8;50.8;48.3;48.6;47.9;50.2
25/02/2015 05:38;46.7;20.7;50;48.5;5.7;45.1;43.3;45.3;45.1;47.2;48.8;50.8;48.3;48.6;47.9
25/02/2015 05:39;44.6;20.3;50;48.5;6.2;46.7;45.1;43.3;45.3;45.1;47.2;48.8;50.8;48.3;48.6
25/02/2015 05:40;48.2;21;50;48.5;5.9;44.6;46.7;45.1;43.3;45.3;45.1;47.2;48.8;50.8;48.3
25/02/2015 05:41;48.8;21.1;50;48.5;5.6;48.2;44.6;46.7;45.1;43.3;45.3;45.1;47.2;48.8;50.8
25/02/2015 05:42;48.5;21;50;48.4;5.6;48.8;48.2;44.6;46.7;45.1;43.3;45.3;45.1;47.2;48.8
25/02/2015 05:43;51.1;21.6;50;48.4;5.5;48.5;48.8;48.2;44.6;46.7;45.1;43.3;45.3;45.1;47.2
25/02/2015 05:44;50.9;21.6;50;48.3;5.7;51.1;48.5;48.8;48.2;44.6;46.7;45.1;43.3;45.3;45.1
25/02/2015 05:45;51.7;21.8;50;48.2;5.9;50.9;51.1;48.5;48.8;48.2;44.6;46.7;45.1;43.3;45.3
25/02/2015 05:46;46.6;20.7;50;48.2;5.6;51.7;50.9;51.1;48.5;48.8;48.2;44.6;46.7;45.1;43.3
25/02/2015 05:47;49;21.2;50;48.2;5.5;46.6;51.7;50.9;51.1;48.5;48.8;48.2;44.6;46.7;45.1
25/02/2015 05:48;44.7;20.3;50;48.2;5.5;49;46.6;51.7;50.9;51.1;48.5;48.8;48.2;44.6;46.7
25/02/2015 05:49;49.8;21.4;50;48;5.5;44.7;49;46.6;51.7;50.9;51.1;48.5;48.8;48.2;44.6
25/02/2015 05:50;48.1;21;50;48;5.5;49.8;44.7;49;46.6;51.7;50.9;51.1;48.5;48.8;48.2
25/02/2015 05:51;46.6;20.7;50;47.9;5.9;48.1;49.8;44.7;49;46.6;51.7;50.9;51.1;48.5;48.8
25/02/2015 05:52;47;20.8;50;47.9;5.9;46.6;48.1;49.8;44.7;49;46.6;51.7;50.9;51.1;48.5
25/02/2015 05:53;47.4;20.9;50;47.9;5.6;47;46.6;48.1;49.8;44.7;49;46.6;51.7;50.9;51.1
25/02/2015 05:54;49.7;21.4;50;47.9;5.5;47.4;47;46.6;48.1;49.8;44.7;49;46.6;51.7;50.9
25/02/2015 05:55;50.1;21.5;50;47.9;5.5;49.7;47.4;47;46.6;48.1;49.8;44.7;49;46.6;51.7
25/02/2015 05:56;48.9;21.2;50;47.8;5.6;50.1;49.7;47.4;47;46.6;48.1;49.8;44.7;49;46.6
25/02/2015 05:57;45;20.4;50;47.8;6;48.9;50.1;49.7;47.4;47;46.6;48.1;49.8;44.7;49
25/02/2015 05:58;44.8;20.4;50;47.8;5.9;45;48.9;50.1;49.7;47.4;47;46.6;48.1;49.8;44.7
25/02/2015 05:59;49.6;21.4;50;47.8;5.6;44.8;45;48.9;50.1;49.7;47.4;47;46.6;48.1;49.8
25/02/2015 06:00;48.4;21.1;50;47.8;5.6;49.6;44.8;45;48.9;50.1;49.7;47.4;47;46.6;48.1
25/02/2015 06:01;48;21.1;50;47.7;6;48.4;49.6;44.8;45;48.9;50.1;49.7;47.4;47;46.6
25/02/2015 06:02;45.9;20.7;50;47.6;6.2;48;48.4;49.6;44.8;45;48.9;50.1;49.7;47.4;47
25/02/2015 06:03;47.6;21;50;47.6;5.7;45.9;48;48.4;49.6;44.8;45;48.9;50.1;49.7;47.4
25/02/2015 06:04;47;20.8;50;47.6;5.6;47.6;45.9;48;48.4;49.6;44.8;45;48.9;50.1;49.7
25/02/2015 06:05;52.8;21.6;50;47.6;1.9;47;47.6;45.9;48;48.4;49.6;44.8;45;48.9;50.1
25/02/2015 06:06;51.7;21.9;50;47.3;5.4;52.8;47;47.6;45.9;48;48.4;49.6;44.8;45;48.9
25/02/2015 06:07;49.1;21.3;50;47.3;5.4;51.7;52.8;47;47.6;45.9;48;48.4;49.6;44.8;45
25/02/2015 06:08;46;20.6;50;47.3;5.4;49.1;51.7;52.8;47;47.6;45.9;48;48.4;49.6;44.8
25/02/2015 06:09;50.1;21.5;50;47.3;5.4;46;49.1;51.7;52.8;47;47.6;45.9;48;48.4;49.6
25/02/2015 06:10;48.3;21.1;50;47.2;5.4;50.1;46;49.1;51.7;52.8;47;47.6;45.9;48;48.4
25/02/2015 06:11;49.3;21.4;50;47.2;5.4;48.3;50.1;46;49.1;51.7;52.8;47;47.6;45.9;48
25/02/2015 06:12;45.3;20.5;50;47.1;5.4;49.3;48.3;50.1;46;49.1;51.7;52.8;47;47.6;45.9
25/02/2015 06:13;47.7;21;50;47.1;5.4;45.3;49.3;48.3;50.1;46;49.1;51.7;52.8;47;47.6
25/02/2015 06:14;44.6;20.4;50;47.1;5.4;47.7;45.3;49.3;48.3;50.1;46;49.1;51.7;52.8;47
25/02/2015 06:15;48.9;21.3;50;47.1;5.4;44.6;47.7;45.3;49.3;48.3;50.1;46;49.1;51.7;52.8
25/02/2015 06:16;45.5;20.6;50;47.1;5.5;48.9;44.6;47.7;45.3;49.3;48.3;50.1;46;49.1;51.7
25/02/2015 06:17;45.9;20.6;50;47.1;5.5;45.5;48.9;44.6;47.7;45.3;49.3;48.3;50.1;46;49.1
25/02/2015 06:18;45.7;20.6;50;47;5.5;45.9;45.5;48.9;44.6;47.7;45.3;49.3;48.3;50.1;46
25/02/2015 06:19;44.1;20.3;50;47;5.5;45.7;45.9;45.5;48.9;44.6;47.7;45.3;49.3;48.3;50.1
25/02/2015 06:20;45.4;20.6;50;47;5.5;44.1;45.7;45.9;45.5;48.9;44.6;47.7;45.3;49.3;48.3
25/02/2015 06:21;44.6;20.4;50;47;5.5;45.4;44.1;45.7;45.9;45.5;48.9;44.6;47.7;45.3;49.3
25/02/2015 06:22;44.8;20.5;50;47;6;44.6;45.4;44.1;45.7;45.9;45.5;48.9;44.6;47.7;45.3
25/02/2015 06:23;43.7;20.3;50;47;6.2;44.8;44.6;45.4;44.1;45.7;45.9;45.5;48.9;44.6;47.7
25/02/2015 06:24;46;20.7;50;47;5.7;43.7;44.8;44.6;45.4;44.1;45.7;45.9;45.5;48.9;44.6
25/02/2015 06:25;43;20.1;50;46.9;5.6;46;43.7;44.8;44.6;45.4;44.1;45.7;45.9;45.5;48.9
25/02/2015 06:26;41.8;19.9;50;46.9;5.9;43;46;43.7;44.8;44.6;45.4;44.1;45.7;45.9;45.5
25/02/2015 06:27;42.7;20;50;46.9;5.7;41.8;43;46;43.7;44.8;44.6;45.4;44.1;45.7;45.9
25/02/2015 06:28;44.5;20.4;50;46.9;5.5;42.7;41.8;43;46;43.7;44.8;44.6;45.4;44.1;45.7
25/02/2015 06:29;46.4;20.8;50;46.8;5.5;44.5;42.7;41.8;43;46;43.7;44.8;44.6;45.4;44.1
25/02/2015 06:30;46.5;20.8;50;46.7;5.5;46.4;44.5;42.7;41.8;43;46;43.7;44.8;44.6;45.4
25/02/2015 06:31;47.4;21;50;46.7;5.5;46.5;46.4;44.5;42.7;41.8;43;46;43.7;44.8;44.6
25/02/2015 06:32;49.1;21.4;50;46.6;5.5;47.4;46.5;46.4;44.5;42.7;41.8;43;46;43.7;44.8
25/02/2015 06:33;47.2;21;50;46.5;5.5;49.1;47.4;46.5;46.4;44.5;42.7;41.8;43;46;43.7
25/02/2015 06:34;49.3;21.5;50;46.5;5.5;47.2;49.1;47.4;46.5;46.4;44.5;42.7;41.8;43;46
25/02/2015 06:35;49.4;21.5;50;46.5;5.5;49.3;47.2;49.1;47.4;46.5;46.4;44.5;42.7;41.8;43
25/02/2015 06:36;45.1;20.6;50;46.4;5.5;49.4;49.3;47.2;49.1;47.4;46.5;46.4;44.5;42.7;41.8
25/02/2015 06:37;45.1;20.6;50;46.4;5.5;45.1;49.4;49.3;47.2;49.1;47.4;46.5;46.4;44.5;42.7
25/02/2015 06:38;46.1;20.8;50;46.4;5.5;45.1;45.1;49.4;49.3;47.2;49.1;47.4;46.5;46.4;44.5
25/02/2015 06:39;44.9;20.6;50;46.3;5.5;46.1;45.1;45.1;49.4;49.3;47.2;49.1;47.4;46.5;46.4
25/02/2015 06:40;45.7;20.7;50;46.3;5.5;44.9;46.1;45.1;45.1;49.4;49.3;47.2;49.1;47.4;46.5
25/02/2015 06:41;46.4;20.9;50;46.3;5.5;45.7;44.9;46.1;45.1;45.1;49.4;49.3;47.2;49.1;47.4
25/02/2015 06:42;46.3;20.8;50;46.3;5.5;46.4;45.7;44.9;46.1;45.1;45.1;49.4;49.3;47.2;49.1
25/02/2015 06:43;44.8;20.5;50;46.3;5.5;46.3;46.4;45.7;44.9;46.1;45.1;45.1;49.4;49.3;47.2
25/02/2015 06:44;45.8;20.8;50;46.2;5.7;44.8;46.3;46.4;45.7;44.9;46.1;45.1;45.1;49.4;49.3
25/02/2015 06:45;46.6;21;50;46.2;5.9;45.8;44.8;46.3;46.4;45.7;44.9;46.1;45.1;45.1;49.4
25/02/2015 06:46;47.8;21.2;50;46.2;5.6;46.6;45.8;44.8;46.3;46.4;45.7;44.9;46.1;45.1;45.1
25/02/2015 06:47;43.5;20.3;50;46.2;5.6;47.8;46.6;45.8;44.8;46.3;46.4;45.7;44.9;46.1;45.1
25/02/2015 06:48;46.8;21;50;46.1;6;43.5;47.8;46.6;45.8;44.8;46.3;46.4;45.7;44.9;46.1
25/02/2015 06:49;41.8;20;50;46.1;6.1;46.8;43.5;47.8;46.6;45.8;44.8;46.3;46.4;45.7;44.9
25/02/2015 06:50;41.4;19.9;50;46.1;5.7;41.8;46.8;43.5;47.8;46.6;45.8;44.8;46.3;46.4;45.7
25/02/2015 06:51;45.6;20.7;50;46.1;5.6;41.4;41.8;46.8;43.5;47.8;46.6;45.8;44.8;46.3;46.4
25/02/2015 06:52;46.6;20.9;50;46.1;5.5;45.6;41.4;41.8;46.8;43.5;47.8;46.6;45.8;44.8;46.3
25/02/2015 06:53;45.7;20.8;50;45.9;5.5;46.6;45.6;41.4;41.8;46.8;43.5;47.8;46.6;45.8;44.8
25/02/2015 06:54;49.5;21.6;50;45.9;5.4;45.7;46.6;45.6;41.4;41.8;46.8;43.5;47.8;46.6;45.8
25/02/2015 06:55;50.7;21.9;50;45.8;5.4;49.5;45.7;46.6;45.6;41.4;41.8;46.8;43.5;47.8;46.6
25/02/2015 06:56;47.2;21.1;50;45.7;5.4;50.7;49.5;45.7;46.6;45.6;41.4;41.8;46.8;43.5;47.8
25/02/2015 06:57;48.1;21.3;50;45.7;5.4;47.2;50.7;49.5;45.7;46.6;45.6;41.4;41.8;46.8;43.5
25/02/2015 06:58;45.9;20.8;50;45.6;5.4;48.1;47.2;50.7;49.5;45.7;46.6;45.6;41.4;41.8;46.8
25/02/2015 06:59;47.3;21.1;50;45.6;5.4;45.9;48.1;47.2;50.7;49.5;45.7;46.6;45.6;41.4;41.8
25/02/2015 07:00;44.2;20.5;50;45.6;5.4;47.3;45.9;48.1;47.2;50.7;49.5;45.7;46.6;45.6;41.4
25/02/2015 07:01;44;20.5;50;45.6;5.4;44.2;47.3;45.9;48.1;47.2;50.7;49.5;45.7;46.6;45.6
25/02/2015 07:02;44.7;20.6;50;45.6;5.5;44;44.2;47.3;45.9;48.1;47.2;50.7;49.5;45.7;46.6
25/02/2015 07:03;44.1;20.5;50;45.6;5.4;44.7;44;44.2;47.3;45.9;48.1;47.2;50.7;49.5;45.7
25/02/2015 07:04;44.8;20.6;50;45.5;5.4;44.1;44.7;44;44.2;47.3;45.9;48.1;47.2;50.7;49.5
25/02/2015 07:05;40.9;19.9;50;45.5;5.5;44.8;44.1;44.7;44;44.2;47.3;45.9;48.1;47.2;50.7
25/02/2015 07:06;45;20.7;50;45.5;5.4;40.9;44.8;44.1;44.7;44;44.2;47.3;45.9;48.1;47.2
25/02/2015 07:07;47;21.1;50;45.4;5.4;45;40.9;44.8;44.1;44.7;44;44.2;47.3;45.9;48.1
25/02/2015 07:08;46.6;21;50;45.3;5.4;47;45;40.9;44.8;44.1;44.7;44;44.2;47.3;45.9
25/02/2015 07:09;44.9;20.7;50;45.3;5.4;46.6;47;45;40.9;44.8;44.1;44.7;44;44.2;47.3
25/02/2015 07:10;46.8;21.1;50;45.3;5.4;44.9;46.6;47;45;40.9;44.8;44.1;44.7;44;44.2
25/02/2015 07:11;46.1;20.9;50;45.3;5.4;46.8;44.9;46.6;47;45;40.9;44.8;44.1;44.7;44
25/02/2015 07:12;47.8;21.3;50;45.2;5.4;46.1;46.8;44.9;46.6;47;45;40.9;44.8;44.1;44.7
25/02/2015 07:13;43.7;20.4;50;45.2;5.4;47.8;46.1;46.8;44.9;46.6;47;45;40.9;44.8;44.1
25/02/2015 07:14;47.9;21.3;50;45.2;5.5;43.7;47.8;46.1;46.8;44.9;46.6;47;45;40.9;44.8
25/02/2015 07:15;44.8;20.7;50;45.2;5.5;47.9;43.7;47.8;46.1;46.8;44.9;46.6;47;45;40.9
25/02/2015 07:16;44.6;20.6;50;45.2;5.5;44.8;47.9;43.7;47.8;46.1;46.8;44.9;46.6;47;45
25/02/2015 07:17;42.5;20.2;50;45.1;5.4;44.6;44.8;47.9;43.7;47.8;46.1;46.8;44.9;46.6;47
25/02/2015 07:18;45.8;20.9;50;45.1;5.4;42.5;44.6;44.8;47.9;43.7;47.8;46.1;46.8;44.9;46.6
25/02/2015 07:19;45.8;20.9;50;45;5.5;45.8;42.5;44.6;44.8;47.9;43.7;47.8;46.1;46.8;44.9
25/02/2015 07:20;46;21;50;45;5.5;45.8;45.8;42.5;44.6;44.8;47.9;43.7;47.8;46.1;46.8
25/02/2015 07:21;44.4;20.6;50;45;5.5;46;45.8;45.8;42.5;44.6;44.8;47.9;43.7;47.8;46.1
25/02/2015 07:22;43.8;20.5;50;45;5.4;44.4;46;45.8;45.8;42.5;44.6;44.8;47.9;43.7;47.8
25/02/2015 07:23;46.2;21;50;44.9;5.5;43.8;44.4;46;45.8;45.8;42.5;44.6;44.8;47.9;43.7
25/02/2015 07:24;45.3;20.8;50;44.9;5.5;46.2;43.8;44.4;46;45.8;45.8;42.5;44.6;44.8;47.9
25/02/2015 07:25;44.9;20.7;50;44.9;5.5;45.3;46.2;43.8;44.4;46;45.8;45.8;42.5;44.6;44.8
25/02/2015 07:26;45.9;20.9;50;44.9;5.5;44.9;45.3;46.2;43.8;44.4;46;45.8;45.8;42.5;44.6
25/02/2015 07:27;45.1;20.8;50;44.9;5.5;45.9;44.9;45.3;46.2;43.8;44.4;46;45.8;45.8;42.5
25/02/2015 07:28;45.3;20.8;50;44.9;5.5;45.1;45.9;44.9;45.3;46.2;43.8;44.4;46;45.8;45.8
25/02/2015 07:29;45.9;21;50;44.8;5.5;45.3;45.1;45.9;44.9;45.3;46.2;43.8;44.4;46;45.8
25/02/2015 07:30;45.2;20.8;50;44.8;5.5;45.9;45.3;45.1;45.9;44.9;45.3;46.2;43.8;44.4;46
25/02/2015 07:31;48.5;21.5;50;44.8;5.5;45.2;45.9;45.3;45.1;45.9;44.9;45.3;46.2;43.8;44.4
25/02/2015 07:32;45;20.8;50;44.7;5.5;48.5;45.2;45.9;45.3;45.1;45.9;44.9;45.3;46.2;43.8
25/02/2015 07:33;45.7;20.9;50;44.7;5.5;45;48.5;45.2;45.9;45.3;45.1;45.9;44.9;45.3;46.2
25/02/2015 07:34;46.9;21.2;50;44.6;5.5;45.7;45;48.5;45.2;45.9;45.3;45.1;45.9;44.9;45.3
25/02/2015 07:35;43.3;20.4;50;44.6;5.5;46.9;45.7;45;48.5;45.2;45.9;45.3;45.1;45.9;44.9
25/02/2015 07:36;45.4;20.9;50;44.6;5.5;43.3;46.9;45.7;45;48.5;45.2;45.9;45.3;45.1;45.9
25/02/2015 07:37;43.8;20.5;50;44.6;5.5;45.4;43.3;46.9;45.7;45;48.5;45.2;45.9;45.3;45.1
25/02/2015 07:38;44.6;20.7;50;44.6;5.5;43.8;45.4;43.3;46.9;45.7;45;48.5;45.2;45.9;45.3
25/02/2015 07:39;49.2;21.7;50;44.5;5.5;44.6;43.8;45.4;43.3;46.9;45.7;45;48.5;45.2;45.9
25/02/2015 07:40;45.4;20.9;50;44.5;5.5;49.2;44.6;43.8;45.4;43.3;46.9;45.7;45;48.5;45.2
25/02/2015 07:41;45.9;21;50;44.4;5.5;45.4;49.2;44.6;43.8;45.4;43.3;46.9;45.7;45;48.5
25/02/2015 07:42;44.4;20.7;50;44.4;5.5;45.9;45.4;49.2;44.6;43.8;45.4;43.3;46.9;45.7;45
25/02/2015 07:43;40.8;20;50;44.5;5.5;44.4;45.9;45.4;49.2;44.6;43.8;45.4;43.3;46.9;45.7
25/02/2015 07:44;44;20.6;50;44.4;5.5;40.8;44.4;45.9;45.4;49.2;44.6;43.8;45.4;43.3;46.9
25/02/2015 07:45;41.4;20.1;50;44.4;5.5;44;40.8;44.4;45.9;45.4;49.2;44.6;43.8;45.4;43.3
25/02/2015 07:46;37.3;19.3;50;44.4;5.5;41.4;44;40.8;44.4;45.9;45.4;49.2;44.6;43.8;45.4
25/02/2015 07:47;44.5;20.7;50;44.4;5.5;37.3;41.4;44;40.8;44.4;45.9;45.4;49.2;44.6;43.8
25/02/2015 07:48;48.8;21.6;50;44.4;5.5;44.5;37.3;41.4;44;40.8;44.4;45.9;45.4;49.2;44.6
25/02/2015 07:49;43.5;20.5;50;44.3;5.5;48.8;44.5;37.3;41.4;44;40.8;44.4;45.9;45.4;49.2
25/02/2015 07:50;47.8;21.4;50;44.3;5.5;43.5;48.8;44.5;37.3;41.4;44;40.8;44.4;45.9;45.4
25/02/2015 07:51;44.6;20.7;50;44.3;5.5;47.8;43.5;48.8;44.5;37.3;41.4;44;40.8;44.4;45.9
25/02/2015 07:52;47.1;21.3;50;44.2;5.5;44.6;47.8;43.5;48.8;44.5;37.3;41.4;44;40.8;44.4
25/02/2015 07:53;43.9;20.6;50;44.2;5.5;47.1;44.6;47.8;43.5;48.8;44.5;37.3;41.4;44;40.8
25/02/2015 07:54;45.1;20.9;50;44.2;5.5;43.9;47.1;44.6;47.8;43.5;48.8;44.5;37.3;41.4;44
25/02/2015 07:55;44.7;20.8;50;44.2;5.5;45.1;43.9;47.1;44.6;47.8;43.5;48.8;44.5;37.3;41.4
25/02/2015 07:56;43.7;20.6;50;44.1;5.5;44.7;45.1;43.9;47.1;44.6;47.8;43.5;48.8;44.5;37.3
25/02/2015 07:57;45.7;21;50;44.1;5.5;43.7;44.7;45.1;43.9;47.1;44.6;47.8;43.5;48.8;44.5
25/02/2015 07:58;43.3;20.5;50;44;5.5;45.7;43.7;44.7;45.1;43.9;47.1;44.6;47.8;43.5;48.8
25/02/2015 07:59;44.9;20.8;50;44.1;5.5;43.3;45.7;43.7;44.7;45.1;43.9;47.1;44.6;47.8;43.5
25/02/2015 08:00;44.2;20.7;50;44.1;5.5;44.9;43.3;45.7;43.7;44.7;45.1;43.9;47.1;44.6;47.8
25/02/2015 08:01;43.1;20.5;50;44;5.5;44.2;44.9;43.3;45.7;43.7;44.7;45.1;43.9;47.1;44.6
25/02/2015 08:02;47.4;21.4;50;44;5.5;43.1;44.2;44.9;43.3;45.7;43.7;44.7;45.1;43.9;47.1
25/02/2015 08:03;42.3;20.3;50;44;5.5;47.4;43.1;44.2;44.9;43.3;45.7;43.7;44.7;45.1;43.9
25/02/2015 08:04;45.3;20.9;50;44;5.5;42.3;47.4;43.1;44.2;44.9;43.3;45.7;43.7;44.7;45.1
25/02/2015 08:05;47.4;21.4;50;43.9;5.5;45.3;42.3;47.4;43.1;44.2;44.9;43.3;45.7;43.7;44.7
25/02/2015 08:06;43.4;20.6;50;43.9;5.5;47.4;45.3;42.3;47.4;43.1;44.2;44.9;43.3;45.7;43.7
25/02/2015 08:07;43.7;20.6;50;43.9;5.5;43.4;47.4;45.3;42.3;47.4;43.1;44.2;44.9;43.3;45.7
25/02/2015 08:08;43.3;20.5;50;43.9;5.5;43.7;43.4;47.4;45.3;42.3;47.4;43.1;44.2;44.9;43.3
25/02/2015 08:09;44.5;20.8;50;43.9;5.5;43.3;43.7;43.4;47.4;45.3;42.3;47.4;43.1;44.2;44.9
25/02/2015 08:10;44.5;20.8;50;43.9;5.5;44.5;43.3;43.7;43.4;47.4;45.3;42.3;47.4;43.1;44.2
25/02/2015 08:11;43;20.5;50;43.9;5.5;44.5;44.5;43.3;43.7;43.4;47.4;45.3;42.3;47.4;43.1
25/02/2015 08:12;41.9;20.3;50;43.9;5.5;43;44.5;44.5;43.3;43.7;43.4;47.4;45.3;42.3;47.4
25/02/2015 08:13;43.9;20.6;50;43.9;5.5;41.9;43;44.5;44.5;43.3;43.7;43.4;47.4;45.3;42.3
25/02/2015 08:14;41.6;20.2;50;43.8;5.5;43.9;41.9;43;44.5;44.5;43.3;43.7;43.4;47.4;45.3
25/02/2015 08:15;40.4;20;50;43.8;5.5;41.6;43.9;41.9;43;44.5;44.5;43.3;43.7;43.4;47.4
25/02/2015 08:16;41.2;20.2;50;43.8;5.9;40.4;41.6;43.9;41.9;43;44.5;44.5;43.3;43.7;43.4
25/02/2015 08:17;44;20.8;50;43.8;6.3;41.2;40.4;41.6;43.9;41.9;43;44.5;44.5;43.3;43.7
25/02/2015 08:18;41.2;20.2;50;43.8;5.9;44;41.2;40.4;41.6;43.9;41.9;43;44.5;44.5;43.3
25/02/2015 08:19;41.1;20.1;50;43.9;5.6;41.2;44;41.2;40.4;41.6;43.9;41.9;43;44.5;44.5
25/02/2015 08:20;40.5;20;50;43.9;5.6;41.1;41.2;44;41.2;40.4;41.6;43.9;41.9;43;44.5
25/02/2015 08:21;43.6;20.6;50;43.8;5.5;40.5;41.1;41.2;44;41.2;40.4;41.6;43.9;41.9;43
25/02/2015 08:22;40.8;20.1;50;43.7;5.6;43.6;40.5;41.1;41.2;44;41.2;40.4;41.6;43.9;41.9
25/02/2015 08:23;46.7;21.3;50;43.7;5.5;40.8;43.6;40.5;41.1;41.2;44;41.2;40.4;41.6;43.9
25/02/2015 08:24;48;21.6;50;43.6;5.5;46.7;40.8;43.6;40.5;41.1;41.2;44;41.2;40.4;41.6
25/02/2015 08:25;43.5;20.6;50;43.6;5.6;48;46.7;40.8;43.6;40.5;41.1;41.2;44;41.2;40.4
25/02/2015 08:26;43.4;20.6;50;43.6;5.6;43.5;48;46.7;40.8;43.6;40.5;41.1;41.2;44;41.2
25/02/2015 08:27;44.3;20.8;50;43.6;5.5;43.4;43.5;48;46.7;40.8;43.6;40.5;41.1;41.2;44
25/02/2015 08:28;43.7;20.6;50;43.6;5.5;44.3;43.4;43.5;48;46.7;40.8;43.6;40.5;41.1;41.2
25/02/2015 08:29;45.1;20.9;50;43.5;5.5;43.7;44.3;43.4;43.5;48;46.7;40.8;43.6;40.5;41.1
25/02/2015 08:30;40.7;20.1;50;43.5;5.6;45.1;43.7;44.3;43.4;43.5;48;46.7;40.8;43.6;40.5
25/02/2015 08:31;41.6;20.3;50;43.5;5.6;40.7;45.1;43.7;44.3;43.4;43.5;48;46.7;40.8;43.6
25/02/2015 08:32;43.6;20.6;50;43.5;5.6;41.6;40.7;45.1;43.7;44.3;43.4;43.5;48;46.7;40.8
25/02/2015 08:33;40.3;20;50;43.5;6;43.6;41.6;40.7;45.1;43.7;44.3;43.4;43.5;48;46.7
25/02/2015 08:34;41.8;20.3;50;43.6;5.8;40.3;43.6;41.6;40.7;45.1;43.7;44.3;43.4;43.5;48
